mnemonic	name_id	mnemonic_pool_id	macro_name	catalog_origin	upstream_canonical	upstream_explicit_alias	instruction_sets	canonical_records	alias_records
smlslb	1432	1283	CDISASM_ARM_NAME_SMLSLB	generated_upstream	1	0	A64	3	0
smlsld	1433	1284	CDISASM_ARM_NAME_SMLSLD	generated_upstream	1	0	A32,T32	2	0
smlsldx	1434	1285	CDISASM_ARM_NAME_SMLSLDX	generated_upstream	1	0	A32,T32	2	0
smlsll	1435	1286	CDISASM_ARM_NAME_SMLSLL	generated_upstream	1	0	A64	11	0
smlslt	1436	1287	CDISASM_ARM_NAME_SMLSLT	generated_upstream	1	0	A64	3	0
smmla	1437	1288	CDISASM_ARM_NAME_SMMLA	generated_upstream	1	0	A32,A64,T32	4	0
smmlar	1438	1289	CDISASM_ARM_NAME_SMMLAR	generated_upstream	1	0	A32,T32	2	0
smmls	1439	1290	CDISASM_ARM_NAME_SMMLS	generated_upstream	1	0	A32,T32	2	0
smmlsr	1440	1291	CDISASM_ARM_NAME_SMMLSR	generated_upstream	1	0	A32,T32	2	0
smmul	1441	1292	CDISASM_ARM_NAME_SMMUL	generated_upstream	1	0	A32,T32	2	0
smmulr	1442	1293	CDISASM_ARM_NAME_SMMULR	generated_upstream	1	0	A32,T32	2	0
smnegl	1443	1294	CDISASM_ARM_NAME_SMNEGL	generated_upstream	0	1	A64	0	1
smop4a	1444	1295	CDISASM_ARM_NAME_SMOP4A	generated_upstream	1	0	A64	12	0
smop4s	1445	1296	CDISASM_ARM_NAME_SMOP4S	generated_upstream	1	0	A64	12	0
smops	1446	1298	CDISASM_ARM_NAME_SMOPS	generated_upstream	1	0	A64	3	0
smov	1447	1299	CDISASM_ARM_NAME_SMOV	generated_upstream	1	0	A64	2	0
smsubl	1448	1302	CDISASM_ARM_NAME_SMSUBL	generated_upstream	1	0	A64	1	0
smuad	1449	1303	CDISASM_ARM_NAME_SMUAD	generated_upstream	1	0	A32,T32	2	0
smuadx	1450	1304	CDISASM_ARM_NAME_SMUADX	generated_upstream	1	0	A32,T32	2	0
smulbb	1451	1305	CDISASM_ARM_NAME_SMULBB	generated_upstream	1	0	A32,T32	2	0
smulbt	1452	1306	CDISASM_ARM_NAME_SMULBT	generated_upstream	1	0	A32,T32	2	0
smull	1453	1308	CDISASM_ARM_NAME_SMULL	generated_upstream	1	1	A32,A64,T32	4	1
smullb	1454	1309	CDISASM_ARM_NAME_SMULLB	generated_upstream	1	0	A64	3	0
smulls	1455	1310	CDISASM_ARM_NAME_SMULLS	generated_upstream	1	0	A32	1	0
smullt	1456	1311	CDISASM_ARM_NAME_SMULLT	generated_upstream	1	0	A64	3	0
smultb	1457	1312	CDISASM_ARM_NAME_SMULTB	generated_upstream	1	0	A32,T32	2	0
smultt	1458	1313	CDISASM_ARM_NAME_SMULTT	generated_upstream	1	0	A32,T32	2	0
smulwb	1459	1314	CDISASM_ARM_NAME_SMULWB	generated_upstream	1	0	A32,T32	2	0
smulwt	1460	1315	CDISASM_ARM_NAME_SMULWT	generated_upstream	1	0	A32,T32	2	0
smusd	1461	1316	CDISASM_ARM_NAME_SMUSD	generated_upstream	1	0	A32,T32	2	0
smusdx	1462	1317	CDISASM_ARM_NAME_SMUSDX	generated_upstream	1	0	A32,T32	2	0
splice	1463	1318	CDISASM_ARM_NAME_SPLICE	generated_upstream	1	0	A64	2	0
sqabs	1464	1319	CDISASM_ARM_NAME_SQABS	generated_upstream	1	0	A64	4	0
sqcadd	1465	1321	CDISASM_ARM_NAME_SQCADD	generated_upstream	1	0	A64	1	0
sqcvt	1466	1322	CDISASM_ARM_NAME_SQCVT	generated_upstream	1	0	A64	2	0
sqcvtn	1467	1323	CDISASM_ARM_NAME_SQCVTN	generated_upstream	1	0	A64	2	0
sqcvtu	1468	1324	CDISASM_ARM_NAME_SQCVTU	generated_upstream	1	0	A64	2	0
sqcvtun	1469	1325	CDISASM_ARM_NAME_SQCVTUN	generated_upstream	1	0	A64	2	0
sqdecb	1470	1326	CDISASM_ARM_NAME_SQDECB	generated_upstream	1	0	A64	2	0
sqdecd	1471	1327	CDISASM_ARM_NAME_SQDECD	generated_upstream	1	0	A64	3	0
sqdech	1472	1328	CDISASM_ARM_NAME_SQDECH	generated_upstream	1	0	A64	3	0
sqdecp	1473	1329	CDISASM_ARM_NAME_SQDECP	generated_upstream	1	0	A64	3	0
sqdecw	1474	1330	CDISASM_ARM_NAME_SQDECW	generated_upstream	1	0	A64	3	0
sqdmlal	1475	1331	CDISASM_ARM_NAME_SQDMLAL	generated_upstream	1	0	A64	4	0
sqdmlalb	1476	1332	CDISASM_ARM_NAME_SQDMLALB	generated_upstream	1	0	A64	3	0
sqdmlalbt	1477	1333	CDISASM_ARM_NAME_SQDMLALBT	generated_upstream	1	0	A64	1	0
sqdmlalt	1478	1334	CDISASM_ARM_NAME_SQDMLALT	generated_upstream	1	0	A64	3	0
sqdmlsl	1479	1335	CDISASM_ARM_NAME_SQDMLSL	generated_upstream	1	0	A64	4	0
sqdmlslb	1480	1336	CDISASM_ARM_NAME_SQDMLSLB	generated_upstream	1	0	A64	3	0
sqdmlslbt	1481	1337	CDISASM_ARM_NAME_SQDMLSLBT	generated_upstream	1	0	A64	1	0
sqdmlslt	1482	1338	CDISASM_ARM_NAME_SQDMLSLT	generated_upstream	1	0	A64	3	0
sqdmulh	1483	1339	CDISASM_ARM_NAME_SQDMULH	generated_upstream	1	0	A64	12	0
sqdmull	1484	1340	CDISASM_ARM_NAME_SQDMULL	generated_upstream	1	0	A64	4	0
sqdmullb	1485	1341	CDISASM_ARM_NAME_SQDMULLB	generated_upstream	1	0	A64	3	0
sqdmullt	1486	1342	CDISASM_ARM_NAME_SQDMULLT	generated_upstream	1	0	A64	3	0
sqincb	1487	1343	CDISASM_ARM_NAME_SQINCB	generated_upstream	1	0	A64	2	0
sqincd	1488	1344	CDISASM_ARM_NAME_SQINCD	generated_upstream	1	0	A64	3	0
sqinch	1489	1345	CDISASM_ARM_NAME_SQINCH	generated_upstream	1	0	A64	3	0
sqincp	1490	1346	CDISASM_ARM_NAME_SQINCP	generated_upstream	1	0	A64	3	0
sqincw	1491	1347	CDISASM_ARM_NAME_SQINCW	generated_upstream	1	0	A64	3	0
sqneg	1492	1348	CDISASM_ARM_NAME_SQNEG	generated_upstream	1	0	A64	4	0
sqrdcmlah	1493	1349	CDISASM_ARM_NAME_SQRDCMLAH	generated_upstream	1	0	A64	3	0
sqrdmlsh	1494	1351	CDISASM_ARM_NAME_SQRDMLSH	generated_upstream	1	0	A64	8	0
sqrdmulh	1495	1352	CDISASM_ARM_NAME_SQRDMULH	generated_upstream	1	0	A64	8	0
sqrshl	1496	1353	CDISASM_ARM_NAME_SQRSHL	generated_upstream	1	0	A64	3	0
sqrshlr	1497	1354	CDISASM_ARM_NAME_SQRSHLR	generated_upstream	1	0	A64	1	0
sqrshr	1498	1355	CDISASM_ARM_NAME_SQRSHR	generated_upstream	1	0	A64	2	0
sqrshrn	1499	1356	CDISASM_ARM_NAME_SQRSHRN	generated_upstream	1	0	A64	5	0
sqrshrnb	1500	1357	CDISASM_ARM_NAME_SQRSHRNB	generated_upstream	1	0	A64	1	0
sqrshrnt	1501	1358	CDISASM_ARM_NAME_SQRSHRNT	generated_upstream	1	0	A64	1	0
sqrshru	1502	1359	CDISASM_ARM_NAME_SQRSHRU	generated_upstream	1	0	A64	2	0
sqrshrun	1503	1360	CDISASM_ARM_NAME_SQRSHRUN	generated_upstream	1	0	A64	5	0
sqrshrunb	1504	1361	CDISASM_ARM_NAME_SQRSHRUNB	generated_upstream	1	0	A64	1	0
sqrshrunt	1505	1362	CDISASM_ARM_NAME_SQRSHRUNT	generated_upstream	1	0	A64	1	0
sqshlr	1506	1364	CDISASM_ARM_NAME_SQSHLR	generated_upstream	1	0	A64	1	0
sqshrn	1507	1366	CDISASM_ARM_NAME_SQSHRN	generated_upstream	1	0	A64	3	0
sqshrnb	1508	1367	CDISASM_ARM_NAME_SQSHRNB	generated_upstream	1	0	A64	1	0
sqshrnt	1509	1368	CDISASM_ARM_NAME_SQSHRNT	generated_upstream	1	0	A64	1	0
sqshrun	1510	1369	CDISASM_ARM_NAME_SQSHRUN	generated_upstream	1	0	A64	3	0
sqshrunb	1511	1370	CDISASM_ARM_NAME_SQSHRUNB	generated_upstream	1	0	A64	1	0
sqshrunt	1512	1371	CDISASM_ARM_NAME_SQSHRUNT	generated_upstream	1	0	A64	1	0
sqsubr	1513	1373	CDISASM_ARM_NAME_SQSUBR	generated_upstream	1	0	A64	1	0
sqxtn	1514	1374	CDISASM_ARM_NAME_SQXTN	generated_upstream	1	0	A64	2	0
sqxtnb	1515	1375	CDISASM_ARM_NAME_SQXTNB	generated_upstream	1	0	A64	1	0
sqxtnt	1516	1376	CDISASM_ARM_NAME_SQXTNT	generated_upstream	1	0	A64	1	0
sqxtun	1517	1377	CDISASM_ARM_NAME_SQXTUN	generated_upstream	1	0	A64	2	0
sqxtunb	1518	1378	CDISASM_ARM_NAME_SQXTUNB	generated_upstream	1	0	A64	1	0
sqxtunt	1519	1379	CDISASM_ARM_NAME_SQXTUNT	generated_upstream	1	0	A64	1	0
srhadd	1520	1380	CDISASM_ARM_NAME_SRHADD	generated_upstream	1	0	A64	2	0
sri	1521	1381	CDISASM_ARM_NAME_SRI	generated_upstream	1	0	A64	3	0
srs	1522	1382	CDISASM_ARM_NAME_SRS	generated_upstream	1	0	A32,T32	2	0
srsda	1523	1383	CDISASM_ARM_NAME_SRSDA	generated_upstream	1	0	A32	1	0
srsdb	1524	1384	CDISASM_ARM_NAME_SRSDB	generated_upstream	1	0	A32,T32	2	0
srshl	1525	1385	CDISASM_ARM_NAME_SRSHL	generated_upstream	1	0	A64	7	0
srshlr	1526	1386	CDISASM_ARM_NAME_SRSHLR	generated_upstream	1	0	A64	1	0
srsib	1527	1388	CDISASM_ARM_NAME_SRSIB	generated_upstream	1	0	A32	1	0
srsra	1528	1389	CDISASM_ARM_NAME_SRSRA	generated_upstream	1	0	A64	3	0
ssat	1529	1390	CDISASM_ARM_NAME_SSAT	generated_upstream	1	0	A32,T32	4	0
ssat16	1530	1391	CDISASM_ARM_NAME_SSAT16	generated_upstream	1	0	A32,T32	2	0
ssax	1531	1392	CDISASM_ARM_NAME_SSAX	generated_upstream	1	0	A32,T32	2	0
ssbb	1532	1393	CDISASM_ARM_NAME_SSBB	generated_upstream	1	1	A32,A64,T32	2	1
sshl	1533	1394	CDISASM_ARM_NAME_SSHL	generated_upstream	1	0	A64	2	0
sshll	1534	1395	CDISASM_ARM_NAME_SSHLL	generated_upstream	1	0	A64	1	0
sshllb	1535	1396	CDISASM_ARM_NAME_SSHLLB	generated_upstream	1	0	A64	1	0
sshllt	1536	1397	CDISASM_ARM_NAME_SSHLLT	generated_upstream	1	0	A64	1	0
sshr	1537	1398	CDISASM_ARM_NAME_SSHR	generated_upstream	1	0	A64	2	0
ssra	1538	1399	CDISASM_ARM_NAME_SSRA	generated_upstream	1	0	A64	3	0
ssub16	1539	1400	CDISASM_ARM_NAME_SSUB16	generated_upstream	1	0	A32,T32	2	0
ssub8	1540	1401	CDISASM_ARM_NAME_SSUB8	generated_upstream	1	0	A32,T32	2	0
ssubl	1541	1402	CDISASM_ARM_NAME_SSUBL	generated_upstream	1	0	A64	1	0
ssublb	1542	1403	CDISASM_ARM_NAME_SSUBLB	generated_upstream	1	0	A64	1	0
ssublbt	1543	1404	CDISASM_ARM_NAME_SSUBLBT	generated_upstream	1	0	A64	1	0
ssublt	1544	1405	CDISASM_ARM_NAME_SSUBLT	generated_upstream	1	0	A64	1	0
ssubltb	1545	1406	CDISASM_ARM_NAME_SSUBLTB	generated_upstream	1	0	A64	1	0
ssubw	1546	1407	CDISASM_ARM_NAME_SSUBW	generated_upstream	1	0	A64	1	0
ssubwb	1547	1408	CDISASM_ARM_NAME_SSUBWB	generated_upstream	1	0	A64	1	0
ssubwt	1548	1409	CDISASM_ARM_NAME_SSUBWT	generated_upstream	1	0	A64	1	0
st1	1549	1410	CDISASM_ARM_NAME_ST1	generated_upstream	1	0	A64	24	0
st1q	1550	1414	CDISASM_ARM_NAME_ST1Q	generated_upstream	1	0	A64	2	0
st2	1551	1416	CDISASM_ARM_NAME_ST2	generated_upstream	1	0	A64	15	0
st2b	1552	1417	CDISASM_ARM_NAME_ST2B	generated_upstream	1	0	A64	2	0
st2d	1553	1418	CDISASM_ARM_NAME_ST2D	generated_upstream	1	0	A64	2	0
st2g	1554	1419	CDISASM_ARM_NAME_ST2G	generated_upstream	1	0	A64	3	0
st2h	1555	1420	CDISASM_ARM_NAME_ST2H	generated_upstream	1	0	A64	2	0
st2q	1556	1421	CDISASM_ARM_NAME_ST2Q	generated_upstream	1	0	A64	2	0
st2w	1557	1422	CDISASM_ARM_NAME_ST2W	generated_upstream	1	0	A64	2	0
st3	1558	1423	CDISASM_ARM_NAME_ST3	generated_upstream	1	0	A64	15	0
st3b	1559	1424	CDISASM_ARM_NAME_ST3B	generated_upstream	1	0	A64	2	0
st3d	1560	1425	CDISASM_ARM_NAME_ST3D	generated_upstream	1	0	A64	2	0
st3h	1561	1426	CDISASM_ARM_NAME_ST3H	generated_upstream	1	0	A64	2	0
st3q	1562	1427	CDISASM_ARM_NAME_ST3Q	generated_upstream	1	0	A64	2	0
st3w	1563	1428	CDISASM_ARM_NAME_ST3W	generated_upstream	1	0	A64	2	0
st4	1564	1429	CDISASM_ARM_NAME_ST4	generated_upstream	1	0	A64	15	0
st4b	1565	1430	CDISASM_ARM_NAME_ST4B	generated_upstream	1	0	A64	2	0
st4d	1566	1431	CDISASM_ARM_NAME_ST4D	generated_upstream	1	0	A64	2	0
st4h	1567	1432	CDISASM_ARM_NAME_ST4H	generated_upstream	1	0	A64	2	0
st4q	1568	1433	CDISASM_ARM_NAME_ST4Q	generated_upstream	1	0	A64	2	0
st4w	1569	1434	CDISASM_ARM_NAME_ST4W	generated_upstream	1	0	A64	2	0
stadd	1570	1438	CDISASM_ARM_NAME_STADD	generated_upstream	0	1	A64	0	2
staddb	1571	1439	CDISASM_ARM_NAME_STADDB	generated_upstream	0	1	A64	0	1
staddh	1572	1440	CDISASM_ARM_NAME_STADDH	generated_upstream	0	1	A64	0	1
staddl	1573	1441	CDISASM_ARM_NAME_STADDL	generated_upstream	0	1	A64	0	2
staddlb	1574	1442	CDISASM_ARM_NAME_STADDLB	generated_upstream	0	1	A64	0	1
staddlh	1575	1443	CDISASM_ARM_NAME_STADDLH	generated_upstream	0	1	A64	0	1
stbfadd	1576	1444	CDISASM_ARM_NAME_STBFADD	generated_upstream	1	0	A64	1	0
stbfaddl	1577	1445	CDISASM_ARM_NAME_STBFADDL	generated_upstream	1	0	A64	1	0
stbfmax	1578	1446	CDISASM_ARM_NAME_STBFMAX	generated_upstream	1	0	A64	1	0
stbfmaxl	1579	1447	CDISASM_ARM_NAME_STBFMAXL	generated_upstream	1	0	A64	1	0
stbfmaxnm	1580	1448	CDISASM_ARM_NAME_STBFMAXNM	generated_upstream	1	0	A64	1	0
stbfmaxnml	1581	1449	CDISASM_ARM_NAME_STBFMAXNML	generated_upstream	1	0	A64	1	0
stbfmin	1582	1450	CDISASM_ARM_NAME_STBFMIN	generated_upstream	1	0	A64	1	0
stbfminl	1583	1451	CDISASM_ARM_NAME_STBFMINL	generated_upstream	1	0	A64	1	0
stbfminnm	1584	1452	CDISASM_ARM_NAME_STBFMINNM	generated_upstream	1	0	A64	1	0
stbfminnml	1585	1453	CDISASM_ARM_NAME_STBFMINNML	generated_upstream	1	0	A64	1	0
stc	1586	1454	CDISASM_ARM_NAME_STC	generated_upstream	1	0	A32,T32	8	0
stclr	1587	1455	CDISASM_ARM_NAME_STCLR	generated_upstream	0	1	A64	0	2
stclrb	1588	1456	CDISASM_ARM_NAME_STCLRB	generated_upstream	0	1	A64	0	1
stclrh	1589	1457	CDISASM_ARM_NAME_STCLRH	generated_upstream	0	1	A64	0	1
stclrl	1590	1458	CDISASM_ARM_NAME_STCLRL	generated_upstream	0	1	A64	0	2
stclrlb	1591	1459	CDISASM_ARM_NAME_STCLRLB	generated_upstream	0	1	A64	0	1
stclrlh	1592	1460	CDISASM_ARM_NAME_STCLRLH	generated_upstream	0	1	A64	0	1
stcph	1593	1461	CDISASM_ARM_NAME_STCPH	generated_upstream	1	0	A64	1	0
steor	1594	1462	CDISASM_ARM_NAME_STEOR	generated_upstream	0	1	A64	0	2
steorb	1595	1463	CDISASM_ARM_NAME_STEORB	generated_upstream	0	1	A64	0	1
steorh	1596	1464	CDISASM_ARM_NAME_STEORH	generated_upstream	0	1	A64	0	1
steorl	1597	1465	CDISASM_ARM_NAME_STEORL	generated_upstream	0	1	A64	0	2
steorlb	1598	1466	CDISASM_ARM_NAME_STEORLB	generated_upstream	0	1	A64	0	1
steorlh	1599	1467	CDISASM_ARM_NAME_STEORLH	generated_upstream	0	1	A64	0	1
stfadd	1600	1468	CDISASM_ARM_NAME_STFADD	generated_upstream	1	0	A64	3	0
stfaddl	1601	1469	CDISASM_ARM_NAME_STFADDL	generated_upstream	1	0	A64	3	0
stfmax	1602	1470	CDISASM_ARM_NAME_STFMAX	generated_upstream	1	0	A64	3	0
stfmaxl	1603	1471	CDISASM_ARM_NAME_STFMAXL	generated_upstream	1	0	A64	3	0
stfmaxnm	1604	1472	CDISASM_ARM_NAME_STFMAXNM	generated_upstream	1	0	A64	3	0
stfmaxnml	1605	1473	CDISASM_ARM_NAME_STFMAXNML	generated_upstream	1	0	A64	3	0
stfmin	1606	1474	CDISASM_ARM_NAME_STFMIN	generated_upstream	1	0	A64	3	0
stfminl	1607	1475	CDISASM_ARM_NAME_STFMINL	generated_upstream	1	0	A64	3	0
stfminnm	1608	1476	CDISASM_ARM_NAME_STFMINNM	generated_upstream	1	0	A64	3	0
stfminnml	1609	1477	CDISASM_ARM_NAME_STFMINNML	generated_upstream	1	0	A64	3	0
stgm	1610	1479	CDISASM_ARM_NAME_STGM	generated_upstream	1	0	A64	1	0
stgp	1611	1480	CDISASM_ARM_NAME_STGP	generated_upstream	1	0	A64	3	0
stl	1612	1482	CDISASM_ARM_NAME_STL	generated_upstream	1	0	A32,T32	2	0
stl1	1613	1483	CDISASM_ARM_NAME_STL1	generated_upstream	1	0	A64	1	0
stlb	1614	1484	CDISASM_ARM_NAME_STLB	generated_upstream	1	0	A32,T32	2	0
stlex	1615	1485	CDISASM_ARM_NAME_STLEX	generated_upstream	1	0	A32,T32	2	0
stlexb	1616	1486	CDISASM_ARM_NAME_STLEXB	generated_upstream	1	0	A32,T32	2	0
stlexd	1617	1487	CDISASM_ARM_NAME_STLEXD	generated_upstream	1	0	A32,T32	2	0
stlexh	1618	1488	CDISASM_ARM_NAME_STLEXH	generated_upstream	1	0	A32,T32	2	0
stlh	1619	1489	CDISASM_ARM_NAME_STLH	generated_upstream	1	0	A32,T32	2	0
stlp	1620	1493	CDISASM_ARM_NAME_STLP	generated_upstream	1	0	A64	1	0
stltxr	1621	1497	CDISASM_ARM_NAME_STLTXR	generated_upstream	1	0	A64	2	0
stlur	1622	1498	CDISASM_ARM_NAME_STLUR	generated_upstream	1	0	A64	7	0
stlurb	1623	1499	CDISASM_ARM_NAME_STLURB	generated_upstream	1	0	A64	1	0
stlurh	1624	1500	CDISASM_ARM_NAME_STLURH	generated_upstream	1	0	A64	1	0
stmda	1625	1506	CDISASM_ARM_NAME_STMDA	generated_upstream	1	0	A32	1	0
stmdb	1626	1507	CDISASM_ARM_NAME_STMDB	generated_upstream	1	1	A32,T32	2	1
stmea	1627	1508	CDISASM_ARM_NAME_STMEA	generated_upstream	0	1	A32,T32	0	4
stmed	1628	1509	CDISASM_ARM_NAME_STMED	generated_upstream	0	1	A32	0	1
stmfa	1629	1510	CDISASM_ARM_NAME_STMFA	generated_upstream	0	1	A32	0	1
stmfd	1630	1511	CDISASM_ARM_NAME_STMFD	generated_upstream	0	1	A32,T32	0	2
stmib	1631	1512	CDISASM_ARM_NAME_STMIB	generated_upstream	1	0	A32	1	0
stmopa	1632	1513	CDISASM_ARM_NAME_STMOPA	generated_upstream	1	0	A64	2	0
stnp	1633	1514	CDISASM_ARM_NAME_STNP	generated_upstream	1	0	A64	5	0
stnt1b	1634	1515	CDISASM_ARM_NAME_STNT1B	generated_upstream	1	0	A64	12	0
stnt1d	1635	1516	CDISASM_ARM_NAME_STNT1D	generated_upstream	1	0	A64	11	0
stnt1h	1636	1517	CDISASM_ARM_NAME_STNT1H	generated_upstream	1	0	A64	12	0
stnt1w	1637	1518	CDISASM_ARM_NAME_STNT1W	generated_upstream	1	0	A64	12	0
strd	1638	1523	CDISASM_ARM_NAME_STRD	generated_upstream	1	0	A32,T32	9	0
strex	1639	1524	CDISASM_ARM_NAME_STREX	generated_upstream	1	0	A32,T32	2	0
strexb	1640	1525	CDISASM_ARM_NAME_STREXB	generated_upstream	1	0	A32,T32	2	0
strexd	1641	1526	CDISASM_ARM_NAME_STREXD	generated_upstream	1	0	A32,T32	2	0
strexh	1642	1527	CDISASM_ARM_NAME_STREXH	generated_upstream	1	0	A32,T32	2	0
strht	1643	1529	CDISASM_ARM_NAME_STRHT	generated_upstream	1	0	A32,T32	3	0
stset	1644	1531	CDISASM_ARM_NAME_STSET	generated_upstream	0	1	A64	0	2
stsetb	1645	1532	CDISASM_ARM_NAME_STSETB	generated_upstream	0	1	A64	0	1
stseth	1646	1533	CDISASM_ARM_NAME_STSETH	generated_upstream	0	1	A64	0	1
stsetl	1647	1534	CDISASM_ARM_NAME_STSETL	generated_upstream	0	1	A64	0	2
stsetlb	1648	1535	CDISASM_ARM_NAME_STSETLB	generated_upstream	0	1	A64	0	1
stsetlh	1649	1536	CDISASM_ARM_NAME_STSETLH	generated_upstream	0	1	A64	0	1
stshh	1650	1537	CDISASM_ARM_NAME_STSHH	generated_upstream	1	0	A64	1	0
stsmax	1651	1538	CDISASM_ARM_NAME_STSMAX	generated_upstream	0	1	A64	0	2
stsmaxb	1652	1539	CDISASM_ARM_NAME_STSMAXB	generated_upstream	0	1	A64	0	1
stsmaxh	1653	1540	CDISASM_ARM_NAME_STSMAXH	generated_upstream	0	1	A64	0	1
stsmaxl	1654	1541	CDISASM_ARM_NAME_STSMAXL	generated_upstream	0	1	A64	0	2
stsmaxlb	1655	1542	CDISASM_ARM_NAME_STSMAXLB	generated_upstream	0	1	A64	0	1
stsmaxlh	1656	1543	CDISASM_ARM_NAME_STSMAXLH	generated_upstream	0	1	A64	0	1
stsmin	1657	1544	CDISASM_ARM_NAME_STSMIN	generated_upstream	0	1	A64	0	2
stsminb	1658	1545	CDISASM_ARM_NAME_STSMINB	generated_upstream	0	1	A64	0	1
stsminh	1659	1546	CDISASM_ARM_NAME_STSMINH	generated_upstream	0	1	A64	0	1
stsminl	1660	1547	CDISASM_ARM_NAME_STSMINL	generated_upstream	0	1	A64	0	2
stsminlb	1661	1548	CDISASM_ARM_NAME_STSMINLB	generated_upstream	0	1	A64	0	1
stsminlh	1662	1549	CDISASM_ARM_NAME_STSMINLH	generated_upstream	0	1	A64	0	1
sttadd	1663	1550	CDISASM_ARM_NAME_STTADD	generated_upstream	0	1	A64	0	2
sttaddl	1664	1551	CDISASM_ARM_NAME_STTADDL	generated_upstream	0	1	A64	0	2
sttclr	1665	1552	CDISASM_ARM_NAME_STTCLR	generated_upstream	0	1	A64	0	2
sttclrl	1666	1553	CDISASM_ARM_NAME_STTCLRL	generated_upstream	0	1	A64	0	2
sttnp	1667	1554	CDISASM_ARM_NAME_STTNP	generated_upstream	1	0	A64	2	0
sttp	1668	1555	CDISASM_ARM_NAME_STTP	generated_upstream	1	0	A64	6	0
sttr	1669	1556	CDISASM_ARM_NAME_STTR	generated_upstream	1	0	A64	2	0
sttrb	1670	1557	CDISASM_ARM_NAME_STTRB	generated_upstream	1	0	A64	1	0
sttrh	1671	1558	CDISASM_ARM_NAME_STTRH	generated_upstream	1	0	A64	1	0
sttset	1672	1559	CDISASM_ARM_NAME_STTSET	generated_upstream	0	1	A64	0	2
sttsetl	1673	1560	CDISASM_ARM_NAME_STTSETL	generated_upstream	0	1	A64	0	2
sttxr	1674	1561	CDISASM_ARM_NAME_STTXR	generated_upstream	1	0	A64	2	0
stumax	1675	1562	CDISASM_ARM_NAME_STUMAX	generated_upstream	0	1	A64	0	2
stumaxb	1676	1563	CDISASM_ARM_NAME_STUMAXB	generated_upstream	0	1	A64	0	1
stumaxh	1677	1564	CDISASM_ARM_NAME_STUMAXH	generated_upstream	0	1	A64	0	1
stumaxl	1678	1565	CDISASM_ARM_NAME_STUMAXL	generated_upstream	0	1	A64	0	2
stumaxlb	1679	1566	CDISASM_ARM_NAME_STUMAXLB	generated_upstream	0	1	A64	0	1
stumaxlh	1680	1567	CDISASM_ARM_NAME_STUMAXLH	generated_upstream	0	1	A64	0	1
stumin	1681	1568	CDISASM_ARM_NAME_STUMIN	generated_upstream	0	1	A64	0	2
stuminb	1682	1569	CDISASM_ARM_NAME_STUMINB	generated_upstream	0	1	A64	0	1
stuminh	1683	1570	CDISASM_ARM_NAME_STUMINH	generated_upstream	0	1	A64	0	1
stuminl	1684	1571	CDISASM_ARM_NAME_STUMINL	generated_upstream	0	1	A64	0	2
stuminlb	1685	1572	CDISASM_ARM_NAME_STUMINLB	generated_upstream	0	1	A64	0	1
stuminlh	1686	1573	CDISASM_ARM_NAME_STUMINLH	generated_upstream	0	1	A64	0	1
stz2g	1687	1581	CDISASM_ARM_NAME_STZ2G	generated_upstream	1	0	A64	3	0
stzgm	1688	1583	CDISASM_ARM_NAME_STZGM	generated_upstream	1	0	A64	1	0
subhn	1689	1586	CDISASM_ARM_NAME_SUBHN	generated_upstream	1	0	A64	1	0
subhnb	1690	1587	CDISASM_ARM_NAME_SUBHNB	generated_upstream	1	0	A64	1	0
subhnt	1691	1588	CDISASM_ARM_NAME_SUBHNT	generated_upstream	1	0	A64	1	0
subp	1692	1589	CDISASM_ARM_NAME_SUBP	generated_upstream	1	0	A64	2	0
subps	1693	1590	CDISASM_ARM_NAME_SUBPS	generated_upstream	1	0	A64	1	0
subw	1694	1594	CDISASM_ARM_NAME_SUBW	generated_upstream	0	1	T32	0	2
sudot	1695	1595	CDISASM_ARM_NAME_SUDOT	generated_upstream	1	0	A64	6	0
sumlall	1696	1596	CDISASM_ARM_NAME_SUMLALL	generated_upstream	1	0	A64	5	0
sumop4a	1697	1597	CDISASM_ARM_NAME_SUMOP4A	generated_upstream	1	0	A64	8	0
sumop4s	1698	1598	CDISASM_ARM_NAME_SUMOP4S	generated_upstream	1	0	A64	8	0
sumopa	1699	1599	CDISASM_ARM_NAME_SUMOPA	generated_upstream	1	0	A64	2	0
sumops	1700	1600	CDISASM_ARM_NAME_SUMOPS	generated_upstream	1	0	A64	2	0
sunpk	1701	1601	CDISASM_ARM_NAME_SUNPK	generated_upstream	1	0	A64	2	0
sunpkhi	1702	1602	CDISASM_ARM_NAME_SUNPKHI	generated_upstream	1	0	A64	1	0
sunpklo	1703	1603	CDISASM_ARM_NAME_SUNPKLO	generated_upstream	1	0	A64	1	0
suqadd	1704	1604	CDISASM_ARM_NAME_SUQADD	generated_upstream	1	0	A64	3	0
sutmopa	1705	1605	CDISASM_ARM_NAME_SUTMOPA	generated_upstream	1	0	A64	1	0
suvdot	1706	1606	CDISASM_ARM_NAME_SUVDOT	generated_upstream	1	0	A64	1	0
svdot	1707	1608	CDISASM_ARM_NAME_SVDOT	generated_upstream	1	0	A64	3	0
swpt	1708	1625	CDISASM_ARM_NAME_SWPT	generated_upstream	1	0	A64	2	0
swpta	1709	1626	CDISASM_ARM_NAME_SWPTA	generated_upstream	1	0	A64	2	0
