node_index	parent	first_child	next_sibling	child_count	kind	kind_name	instruction_set	instruction_set_name	width	local_mask	local_value	resolved_mask	resolved_value	name	path	binding_set_id	condition_program_id	assertion_program_id	condition_digest	assertions_digest	leaf_index
2636	2629	2637	4294967295	1	1	InstructionGroup	2	A64	32	0xff20fc00	0x04204c00	0xff20fc00	0x04204c00	sve_int_index_rr	A64/sve/sve_index/sve_int_index_rr	710	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2637	2636	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x04204c00	0xff20fc00	0x04204c00	index_z_rr_	A64/sve/sve_index/sve_int_index_rr/index_z_rr_	709	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2346
2638	2466	2639	2649	4	1	InstructionGroup	2	A64	32	0xff20f000	0x04205000	0xff20f000	0x04205000	sve_alloca	A64/sve/sve_alloca	1155	1	4294967295	3f3e8c0ebb34eeb59b973d8c6b666af50137c2d7825c63003348002d7b0a1d8f	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2639	2638	2640	2642	2	1	InstructionGroup	2	A64	32	0xffa0f800	0x04205000	0xffa0f800	0x04205000	sve_int_arith_vl	A64/sve/sve_alloca/sve_int_arith_vl	630	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2640	2639	4294967295	2641	0	2	Instruction	2	A64	32	0xffe0f800	0x04205000	0xffe0f800	0x04205000	addvl_r_ri_	A64/sve/sve_alloca/sve_int_arith_vl/addvl_r_ri_	630	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2347
2641	2639	4294967295	4294967295	0	2	Instruction	2	A64	32	0xffe0f800	0x04605000	0xffe0f800	0x04605000	addpl_r_ri_	A64/sve/sve_alloca/sve_int_arith_vl/addpl_r_ri_	630	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2348
2642	2638	2643	2645	2	1	InstructionGroup	2	A64	32	0xffa0f800	0x04205800	0xffa0f800	0x04205800	sve_int_arith_svl	A64/sve/sve_alloca/sve_int_arith_svl	630	319	4294967295	3840466cb25b00fa45d0e888f5ea00c5ff1e31afe82acf68140e5b9138731ef7	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2643	2642	4294967295	2644	0	2	Instruction	2	A64	32	0xffe0f800	0x04205800	0xffe0f800	0x04205800	addsvl_r_ri_	A64/sve/sve_alloca/sve_int_arith_svl/addsvl_r_ri_	630	319	4294967295	3840466cb25b00fa45d0e888f5ea00c5ff1e31afe82acf68140e5b9138731ef7	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2349
2644	2642	4294967295	4294967295	0	2	Instruction	2	A64	32	0xffe0f800	0x04605800	0xffe0f800	0x04605800	addspl_r_ri_	A64/sve/sve_alloca/sve_int_arith_svl/addspl_r_ri_	630	319	4294967295	3840466cb25b00fa45d0e888f5ea00c5ff1e31afe82acf68140e5b9138731ef7	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2350
2645	2638	2646	2647	1	1	InstructionGroup	2	A64	32	0xffa0f800	0x04a05000	0xffa0f800	0x04a05000	sve_int_read_vl_a	A64/sve/sve_alloca/sve_int_read_vl_a	664	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2646	2645	4294967295	4294967295	0	2	Instruction	2	A64	32	0xfffff800	0x04bf5000	0xfffff800	0x04bf5000	rdvl_r_i_	A64/sve/sve_alloca/sve_int_read_vl_a/rdvl_r_i_	664	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2351
2647	2638	2648	4294967295	1	1	InstructionGroup	2	A64	32	0xffa0f800	0x04a05800	0xffa0f800	0x04a05800	sve_int_read_svl_a	A64/sve/sve_alloca/sve_int_read_svl_a	664	319	4294967295	3840466cb25b00fa45d0e888f5ea00c5ff1e31afe82acf68140e5b9138731ef7	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2648	2647	4294967295	4294967295	0	2	Instruction	2	A64	32	0xfffff800	0x04bf5800	0xfffff800	0x04bf5800	rdsvl_r_i_	A64/sve/sve_alloca/sve_int_read_svl_a/rdsvl_r_i_	664	319	4294967295	3840466cb25b00fa45d0e888f5ea00c5ff1e31afe82acf68140e5b9138731ef7	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2352
2649	2466	2650	2662	4	1	InstructionGroup	2	A64	32	0xff20e000	0x04206000	0xff20e000	0x04206000	sve_int_unpred_arit_b	A64/sve/sve_int_unpred_arit_b	1089	1	4294967295	3f3e8c0ebb34eeb59b973d8c6b666af50137c2d7825c63003348002d7b0a1d8f	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2650	2649	2651	2655	4	1	InstructionGroup	2	A64	32	0xff20f000	0x04206000	0xff20f000	0x04206000	sve_int_mul_b	A64/sve/sve_int_unpred_arit_b/sve_int_mul_b	941	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2651	2650	4294967295	2652	0	2	Instruction	2	A64	32	0xff20fc00	0x04206000	0xff20fc00	0x04206000	mul_z_zz_	A64/sve/sve_int_unpred_arit_b/sve_int_mul_b/mul_z_zz_	941	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2353
2652	2650	4294967295	2653	0	2	Instruction	2	A64	32	0xffe0fc00	0x04206400	0xffe0fc00	0x04206400	pmul_z_zz_	A64/sve/sve_int_unpred_arit_b/sve_int_mul_b/pmul_z_zz_	941	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2354
2653	2650	4294967295	2654	0	2	Instruction	2	A64	32	0xff20fc00	0x04206800	0xff20fc00	0x04206800	smulh_z_zz_	A64/sve/sve_int_unpred_arit_b/sve_int_mul_b/smulh_z_zz_	898	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2355
2654	2650	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x04206c00	0xff20fc00	0x04206c00	umulh_z_zz_	A64/sve/sve_int_unpred_arit_b/sve_int_mul_b/umulh_z_zz_	898	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2356
2655	2649	2656	2658	2	1	InstructionGroup	2	A64	32	0xff20f800	0x04207000	0xff20f800	0x04207000	sve_int_sqdmulh	A64/sve/sve_int_unpred_arit_b/sve_int_sqdmulh	573	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2656	2655	4294967295	2657	0	2	Instruction	2	A64	32	0xff20fc00	0x04207000	0xff20fc00	0x04207000	sqdmulh_z_zz_	A64/sve/sve_int_unpred_arit_b/sve_int_sqdmulh/sqdmulh_z_zz_	573	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2357
2657	2655	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x04207400	0xff20fc00	0x04207400	sqrdmulh_z_zz_	A64/sve/sve_int_unpred_arit_b/sve_int_sqdmulh/sqrdmulh_z_zz_	573	383	4294967295	7a70f83f3d15164ccfdfb53f483fc9173ac3b0513dac5cc9e48e8d6d109b9d50	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2358
2658	2649	2659	2660	1	1	InstructionGroup	2	A64	32	0xff20fc00	0x04207800	0xff20fc00	0x04207800	sve_int_addqp	A64/sve/sve_int_unpred_arit_b/sve_int_addqp	943	395	4294967295	b381641f3a82d83347d465eb4ea4d41d7d9d22cea5a62bb7280caa213cb7eacb	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2659	2658	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x04207800	0xff20fc00	0x04207800	addqp_z_zz_	A64/sve/sve_int_unpred_arit_b/sve_int_addqp/addqp_z_zz_	943	395	4294967295	b381641f3a82d83347d465eb4ea4d41d7d9d22cea5a62bb7280caa213cb7eacb	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2359
2660	2649	2661	4294967295	1	1	InstructionGroup	2	A64	32	0xff20fc00	0x04207c00	0xff20fc00	0x04207c00	sve_int_addsubp	A64/sve/sve_int_unpred_arit_b/sve_int_addsubp	943	395	4294967295	b381641f3a82d83347d465eb4ea4d41d7d9d22cea5a62bb7280caa213cb7eacb	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2661	2660	4294967295	4294967295	0	2	Instruction	2	A64	32	0xff20fc00	0x04207c00	0xff20fc00	0x04207c00	addsubp_z_zz_	A64/sve/sve_int_unpred_arit_b/sve_int_addsubp/addsubp_z_zz_	943	395	4294967295	b381641f3a82d83347d465eb4ea4d41d7d9d22cea5a62bb7280caa213cb7eacb	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2360
2662	2466	2663	2730	5	1	InstructionGroup	2	A64	32	0xff20c000	0x0420c000	0xff20c000	0x0420c000	sve_countelt	A64/sve/sve_countelt	1121	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2663	2662	2664	2676	12	1	InstructionGroup	2	A64	32	0xff30f000	0x0420c000	0xff30f000	0x0420c000	sve_int_countvlv0	A64/sve/sve_countelt/sve_int_countvlv0	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2664	2663	4294967295	2665	0	2	Instruction	2	A64	32	0xfff0fc00	0x0460c000	0xfff0fc00	0x0460c000	sqinch_z_zs_	A64/sve/sve_countelt/sve_int_countvlv0/sqinch_z_zs_	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2361
2665	2663	4294967295	2666	0	2	Instruction	2	A64	32	0xfff0fc00	0x0460c800	0xfff0fc00	0x0460c800	sqdech_z_zs_	A64/sve/sve_countelt/sve_int_countvlv0/sqdech_z_zs_	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2362
2666	2663	4294967295	2667	0	2	Instruction	2	A64	32	0xfff0fc00	0x0460c400	0xfff0fc00	0x0460c400	uqinch_z_zs_	A64/sve/sve_countelt/sve_int_countvlv0/uqinch_z_zs_	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2363
2667	2663	4294967295	2668	0	2	Instruction	2	A64	32	0xfff0fc00	0x0460cc00	0xfff0fc00	0x0460cc00	uqdech_z_zs_	A64/sve/sve_countelt/sve_int_countvlv0/uqdech_z_zs_	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2364
2668	2663	4294967295	2669	0	2	Instruction	2	A64	32	0xfff0fc00	0x04a0c000	0xfff0fc00	0x04a0c000	sqincw_z_zs_	A64/sve/sve_countelt/sve_int_countvlv0/sqincw_z_zs_	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2365
2669	2663	4294967295	2670	0	2	Instruction	2	A64	32	0xfff0fc00	0x04a0c800	0xfff0fc00	0x04a0c800	sqdecw_z_zs_	A64/sve/sve_countelt/sve_int_countvlv0/sqdecw_z_zs_	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2366
2670	2663	4294967295	2671	0	2	Instruction	2	A64	32	0xfff0fc00	0x04a0c400	0xfff0fc00	0x04a0c400	uqincw_z_zs_	A64/sve/sve_countelt/sve_int_countvlv0/uqincw_z_zs_	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2367
2671	2663	4294967295	2672	0	2	Instruction	2	A64	32	0xfff0fc00	0x04a0cc00	0xfff0fc00	0x04a0cc00	uqdecw_z_zs_	A64/sve/sve_countelt/sve_int_countvlv0/uqdecw_z_zs_	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2368
2672	2663	4294967295	2673	0	2	Instruction	2	A64	32	0xfff0fc00	0x04e0c000	0xfff0fc00	0x04e0c000	sqincd_z_zs_	A64/sve/sve_countelt/sve_int_countvlv0/sqincd_z_zs_	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2369
2673	2663	4294967295	2674	0	2	Instruction	2	A64	32	0xfff0fc00	0x04e0c800	0xfff0fc00	0x04e0c800	sqdecd_z_zs_	A64/sve/sve_countelt/sve_int_countvlv0/sqdecd_z_zs_	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2370
2674	2663	4294967295	2675	0	2	Instruction	2	A64	32	0xfff0fc00	0x04e0c400	0xfff0fc00	0x04e0c400	uqincd_z_zs_	A64/sve/sve_countelt/sve_int_countvlv0/uqincd_z_zs_	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2371
2675	2663	4294967295	4294967295	0	2	Instruction	2	A64	32	0xfff0fc00	0x04e0cc00	0xfff0fc00	0x04e0cc00	uqdecd_z_zs_	A64/sve/sve_countelt/sve_int_countvlv0/uqdecd_z_zs_	50	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2372
2676	2662	2677	2683	6	1	InstructionGroup	2	A64	32	0xff30f800	0x0430c000	0xff30f800	0x0430c000	sve_int_countvlv1	A64/sve/sve_countelt/sve_int_countvlv1	48	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2677	2676	4294967295	2678	0	2	Instruction	2	A64	32	0xfff0fc00	0x0470c000	0xfff0fc00	0x0470c000	inch_z_zs_	A64/sve/sve_countelt/sve_int_countvlv1/inch_z_zs_	48	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2373
2678	2676	4294967295	2679	0	2	Instruction	2	A64	32	0xfff0fc00	0x0470c400	0xfff0fc00	0x0470c400	dech_z_zs_	A64/sve/sve_countelt/sve_int_countvlv1/dech_z_zs_	48	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2374
2679	2676	4294967295	2680	0	2	Instruction	2	A64	32	0xfff0fc00	0x04b0c000	0xfff0fc00	0x04b0c000	incw_z_zs_	A64/sve/sve_countelt/sve_int_countvlv1/incw_z_zs_	48	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2375
2680	2676	4294967295	2681	0	2	Instruction	2	A64	32	0xfff0fc00	0x04b0c400	0xfff0fc00	0x04b0c400	decw_z_zs_	A64/sve/sve_countelt/sve_int_countvlv1/decw_z_zs_	48	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2376
2681	2676	4294967295	2682	0	2	Instruction	2	A64	32	0xfff0fc00	0x04f0c000	0xfff0fc00	0x04f0c000	incd_z_zs_	A64/sve/sve_countelt/sve_int_countvlv1/incd_z_zs_	48	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2377
2682	2676	4294967295	4294967295	0	2	Instruction	2	A64	32	0xfff0fc00	0x04f0c400	0xfff0fc00	0x04f0c400	decd_z_zs_	A64/sve/sve_countelt/sve_int_countvlv1/decd_z_zs_	48	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2378
2683	2662	2684	2688	4	1	InstructionGroup	2	A64	32	0xff30f800	0x0420e000	0xff30f800	0x0420e000	sve_int_count	A64/sve/sve_countelt/sve_int_count	663	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2684	2683	4294967295	2685	0	2	Instruction	2	A64	32	0xfff0fc00	0x0420e000	0xfff0fc00	0x0420e000	cntb_r_s_	A64/sve/sve_countelt/sve_int_count/cntb_r_s_	663	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2379
2685	2683	4294967295	2686	0	2	Instruction	2	A64	32	0xfff0fc00	0x0460e000	0xfff0fc00	0x0460e000	cnth_r_s_	A64/sve/sve_countelt/sve_int_count/cnth_r_s_	663	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2380
2686	2683	4294967295	2687	0	2	Instruction	2	A64	32	0xfff0fc00	0x04a0e000	0xfff0fc00	0x04a0e000	cntw_r_s_	A64/sve/sve_countelt/sve_int_count/cntw_r_s_	663	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2381
2687	2683	4294967295	4294967295	0	2	Instruction	2	A64	32	0xfff0fc00	0x04e0e000	0xfff0fc00	0x04e0e000	cntd_r_s_	A64/sve/sve_countelt/sve_int_count/cntd_r_s_	663	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2382
2688	2662	2689	2697	8	1	InstructionGroup	2	A64	32	0xff30f800	0x0430e000	0xff30f800	0x0430e000	sve_int_pred_pattern_a	A64/sve/sve_countelt/sve_int_pred_pattern_a	47	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2689	2688	4294967295	2690	0	2	Instruction	2	A64	32	0xfff0fc00	0x0430e000	0xfff0fc00	0x0430e000	incb_r_rs_	A64/sve/sve_countelt/sve_int_pred_pattern_a/incb_r_rs_	47	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2383
2690	2688	4294967295	2691	0	2	Instruction	2	A64	32	0xfff0fc00	0x0430e400	0xfff0fc00	0x0430e400	decb_r_rs_	A64/sve/sve_countelt/sve_int_pred_pattern_a/decb_r_rs_	47	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2384
2691	2688	4294967295	2692	0	2	Instruction	2	A64	32	0xfff0fc00	0x0470e000	0xfff0fc00	0x0470e000	inch_r_rs_	A64/sve/sve_countelt/sve_int_pred_pattern_a/inch_r_rs_	47	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2385
2692	2688	4294967295	2693	0	2	Instruction	2	A64	32	0xfff0fc00	0x0470e400	0xfff0fc00	0x0470e400	dech_r_rs_	A64/sve/sve_countelt/sve_int_pred_pattern_a/dech_r_rs_	47	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2386
2693	2688	4294967295	2694	0	2	Instruction	2	A64	32	0xfff0fc00	0x04b0e000	0xfff0fc00	0x04b0e000	incw_r_rs_	A64/sve/sve_countelt/sve_int_pred_pattern_a/incw_r_rs_	47	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2387
2694	2688	4294967295	2695	0	2	Instruction	2	A64	32	0xfff0fc00	0x04b0e400	0xfff0fc00	0x04b0e400	decw_r_rs_	A64/sve/sve_countelt/sve_int_pred_pattern_a/decw_r_rs_	47	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2388
2695	2688	4294967295	2696	0	2	Instruction	2	A64	32	0xfff0fc00	0x04f0e000	0xfff0fc00	0x04f0e000	incd_r_rs_	A64/sve/sve_countelt/sve_int_pred_pattern_a/incd_r_rs_	47	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2389
2696	2688	4294967295	4294967295	0	2	Instruction	2	A64	32	0xfff0fc00	0x04f0e400	0xfff0fc00	0x04f0e400	decd_r_rs_	A64/sve/sve_countelt/sve_int_pred_pattern_a/decd_r_rs_	47	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2390
2697	2662	2698	4294967295	32	1	InstructionGroup	2	A64	32	0xff20f000	0x0420f000	0xff20f000	0x0420f000	sve_int_pred_pattern_b	A64/sve/sve_countelt/sve_int_pred_pattern_b	49	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	4294967295
2698	2697	4294967295	2699	0	2	Instruction	2	A64	32	0xfff0fc00	0x0420f000	0xfff0fc00	0x0420f000	sqincb_r_rs_sx	A64/sve/sve_countelt/sve_int_pred_pattern_b/sqincb_r_rs_sx	49	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2391
2699	2697	4294967295	2700	0	2	Instruction	2	A64	32	0xfff0fc00	0x0420f400	0xfff0fc00	0x0420f400	uqincb_r_rs_uw	A64/sve/sve_countelt/sve_int_pred_pattern_b/uqincb_r_rs_uw	49	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2392
2700	2697	4294967295	2701	0	2	Instruction	2	A64	32	0xfff0fc00	0x0420f800	0xfff0fc00	0x0420f800	sqdecb_r_rs_sx	A64/sve/sve_countelt/sve_int_pred_pattern_b/sqdecb_r_rs_sx	49	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2393
2701	2697	4294967295	2702	0	2	Instruction	2	A64	32	0xfff0fc00	0x0420fc00	0xfff0fc00	0x0420fc00	uqdecb_r_rs_uw	A64/sve/sve_countelt/sve_int_pred_pattern_b/uqdecb_r_rs_uw	49	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2394
2702	2697	4294967295	2703	0	2	Instruction	2	A64	32	0xfff0fc00	0x0430f000	0xfff0fc00	0x0430f000	sqincb_r_rs_x	A64/sve/sve_countelt/sve_int_pred_pattern_b/sqincb_r_rs_x	49	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2395
2703	2697	4294967295	2704	0	2	Instruction	2	A64	32	0xfff0fc00	0x0430f800	0xfff0fc00	0x0430f800	sqdecb_r_rs_x	A64/sve/sve_countelt/sve_int_pred_pattern_b/sqdecb_r_rs_x	49	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2396
2704	2697	4294967295	2705	0	2	Instruction	2	A64	32	0xfff0fc00	0x0460f000	0xfff0fc00	0x0460f000	sqinch_r_rs_sx	A64/sve/sve_countelt/sve_int_pred_pattern_b/sqinch_r_rs_sx	49	367	4294967295	b8c9562971b3e6dedad6b4999d399aa8e483f53d596071b4888dbbb1f7804207	74234e98afe7498fb5daf1f36ac2d78acc339464f950703b8c019892f982b90b	2397
